"Source:","/home/laneboysrc/projects/rc-light-controller/preprocessor/electronics-multi-aux/preprocessor-multi-aux.sch"
"Date:","Fri 10 Apr 2020 06:58:27 AM"
"Tool:","Eeschema 5.1.5-52549c5~86~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","19"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1u","preprocessor-multi-aux-rescue:C-preprocessor-rescue","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","C2","47u/6V3 Polymer 0805","preprocessor-multi-aux-rescue:C-preprocessor-rescue","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","P1","ST-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","P2","ST-OUT","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","P3","TH-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","P4","TH-OUT","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","P5","AUX-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","P6","LIGHT CONTROLLER","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","P7","AUX2-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","P8","AUX3-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","R1","1K","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"","","R2","1K","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"","","R3","1K","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"","","R4","1K","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"","","R5","1K","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"","","R6","1K","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"","","R7","100k","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"","","U1","MCP1703T-3302E/CB","preprocessor-multi-aux-rescue:MCP1703T-3302E_CB-preprocessor-rescue","Package_TO_SOT_SMD:SOT-23W_Handsoldering",""
"","","U2","LPC812M001JDH16_TSSOP16","WLA-NXP-LPC:LPC811M001JDH16_TSSOP16","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","1u","preprocessor-multi-aux-rescue:C-preprocessor-rescue","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"2","1","C2","47u/6V3 Polymer 0805","preprocessor-multi-aux-rescue:C-preprocessor-rescue","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
